Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
11/9/2017 12:00,257.35,257.35,257.28,257.295,677,223071,57397532
11/9/2017 12:01,257.29,257.35,257.26,257.31,513,105624,27178938
11/9/2017 12:02,257.318,257.32,257.21,257.21,822,214080,55070732
11/9/2017 12:03,257.22,257.23,257.05,257.05,835,273291,70266328
11/9/2017 12:04,257.05,257.1,256.99,257.09,1505,405062,104112992
11/9/2017 12:05,257.09,257.24,257.08,257.15,905,231776,59603132
11/9/2017 12:06,257.14,257.32,257.139,257.27,1110,260624,67047060
11/9/2017 12:07,257.27,257.28,257.15,257.16,489,134394,34567316
11/9/2017 12:08,257.16,257.28,257.16,257.26,494,106610,27422470
11/9/2017 12:09,257.25,257.26,257.109,257.109,918,172795,44441884
11/9/2017 12:10,257.11,257.17,256.96,256.99,944,253902,65265680
11/9/2017 12:11,256.99,257.125,256.98,257.09,894,226780,58298176
11/9/2017 12:12,257.09,257.09,256.86,256.89,1713,407351,104654544
11/9/2017 12:13,256.88,257.03,256.87,256.98,1094,252372,64849120
11/9/2017 12:14,256.97,256.99,256.61,256.62,2714,648391,166478480
11/9/2017 12:15,256.615,256.81,256.59,256.81,1705,344161,88344584
11/9/2017 12:16,256.81,256.9,256.77,256.81,1386,312534,80270400
11/9/2017 12:17,256.81,256.9,256.786,256.85,1066,278196,71455088
11/9/2017 12:18,256.85,256.92,256.83,256.91,829,189429,48658628
11/9/2017 12:19,256.91,256.94,256.89,256.91,659,140381,36066296
11/9/2017 12:20,256.91,256.97,256.84,256.855,644,226569,58209300
11/9/2017 12:21,256.85,256.87,256.8,256.84,987,225091,57811204
11/9/2017 12:22,256.84,256.91,256.83,256.85,584,126991,32620828
11/9/2017 12:23,256.845,256.89,256.81,256.83,775,169165,43450236
11/9/2017 12:24,256.83,256.83,256.73,256.74,440,139990,35946664
11/9/2017 12:25,256.74,256.74,256.61,256.7,1109,349872,89802360
11/9/2017 12:26,256.7,256.93,256.7,256.86,851,258789,66462184
11/9/2017 12:27,256.86,256.87,256.7,256.7,595,113273,29086364
11/9/2017 12:28,256.71,256.78,256.63,256.65,964,214137,54966460
11/9/2017 12:29,256.65,256.735,256.6,256.615,1007,305279,78353096
11/9/2017 12:30,256.62,256.67,256.49,256.51,1939,668263,171438640
11/9/2017 12:31,256.51,256.52,256.45,256.46,1180,301889,77429304
11/9/2017 12:32,256.455,256.5,256.38,256.475,1586,419624,107606992
11/9/2017 12:33,256.48,256.5,256.414,256.45,989,234169,60054888
11/9/2017 12:34,256.45,256.46,256.36,256.42,1201,319186,81840368
11/9/2017 12:35,256.42,256.72,256.418,256.69,2103,557843,143141872
11/9/2017 12:36,256.695,256.83,256.65,256.76,1707,430013,110401760
11/9/2017 12:37,256.75,256.81,256.74,256.795,1039,274505,70484840
11/9/2017 12:38,256.79,256.87,256.77,256.835,1242,465438,119537080
11/9/2017 12:39,256.84,256.84,256.75,256.79,1269,419527,107732224
11/9/2017 12:40,256.79,256.79,256.64,256.67,1009,247492,63530980
11/9/2017 12:41,256.67,256.67,256.53,256.568,811,219731,56379908
11/9/2017 12:42,256.56,256.65,256.55,256.64,425,86858,22288280
11/9/2017 12:43,256.645,256.72,256.6,256.625,587,117568,30175968
11/9/2017 12:44,256.63,256.71,256.59,256.7,673,273563,70207616
11/9/2017 12:45,256.7,256.73,256.63,256.64,813,152046,39027384
11/9/2017 12:46,256.65,256.69,256.6,256.67,660,148661,38152124
11/9/2017 12:47,256.67,256.67,256.53,256.53,933,231069,59290668
11/9/2017 12:48,256.54,256.69,256.5,256.65,864,167989,43108340
11/9/2017 12:49,256.64,256.82,256.64,256.81,1249,312206,80153208
11/9/2017 12:50,256.8,256.807,256.71,256.71,935,188565,48417844
11/9/2017 12:51,256.72,256.78,256.65,256.76,937,241848,62084404
11/9/2017 12:52,256.766,256.83,256.761,256.81,967,190186,48840936
11/9/2017 12:53,256.82,256.93,256.81,256.915,751,170885,43897008
11/9/2017 12:54,256.9,256.99,256.9,256.98,675,128822,33100064
11/9/2017 12:55,256.975,256.98,256.905,256.955,994,340325,87449176
11/9/2017 12:56,256.96,256.99,256.88,256.98,891,246526,63342152
11/9/2017 12:57,256.99,257.06,256.94,257.04,1155,393181,101050256
11/9/2017 12:58,257.05,257.08,257.02,257.05,469,138168,35516068
11/9/2017 12:59,257.05,257.07,257.03,257.04,683,153656,39497168
11/9/2017 13:00,257.04,257.04,256.97,256.98,905,247345,63571008
11/9/2017 13:01,256.987,257,256.91,256.93,736,179212,46047556
11/9/2017 13:02,256.93,256.96,256.92,256.94,414,70596,18139182
11/9/2017 13:03,256.935,256.945,256.82,256.86,858,188699,48470620
11/9/2017 13:04,256.86,256.9,256.79,256.878,802,163584,42013624
11/9/2017 13:05,256.875,256.88,256.77,256.81,503,110297,28326304
11/9/2017 13:06,256.82,256.895,256.82,256.865,262,47230,12131249
11/9/2017 13:07,256.87,256.9,256.85,256.899,282,44092,11326024
11/9/2017 13:08,256.895,256.99,256.865,256.97,1074,246626,63366792
11/9/2017 13:09,256.96,257.03,256.94,257.03,624,130265,33477304
11/9/2017 13:10,257.03,257.109,257.015,257.1,421,74022,19028288
11/9/2017 13:11,257.105,257.12,257.08,257.1,617,124278,31951632
11/9/2017 13:12,257.09,257.145,257.07,257.07,892,214948,55264692
11/9/2017 13:13,257.07,257.21,257.05,257.16,724,208709,53673788
11/9/2017 13:14,257.16,257.19,257.09,257.19,753,182331,46883632
11/9/2017 13:15,257.195,257.21,257.16,257.175,650,139079,35769620
11/9/2017 13:16,257.18,257.23,257.12,257.205,1158,284217,73097040
11/9/2017 13:17,257.21,257.32,257.19,257.3,478,107218,27580770
11/9/2017 13:18,257.3,257.31,257.23,257.26,746,162819,41891760
11/9/2017 13:19,257.26,257.31,257.24,257.28,469,139022,35769000
11/9/2017 13:20,257.28,257.41,257.274,257.405,1220,273136,70294248
11/9/2017 13:21,257.41,257.485,257.38,257.44,1713,468379,120575464
11/9/2017 13:22,257.43,257.44,257.39,257.41,579,190964,49158108
11/9/2017 13:23,257.41,257.41,257.31,257.35,1185,313136,80584544
11/9/2017 13:24,257.355,257.38,257.27,257.31,634,153318,39449820
11/9/2017 13:25,257.31,257.37,257.301,257.35,268,50566,13012794
11/9/2017 13:26,257.355,257.39,257.35,257.38,306,81577,20995032
11/9/2017 13:27,257.379,257.38,257.33,257.38,249,45299,11657706
11/9/2017 13:28,257.39,257.39,257.3,257.34,319,60000,15440787
11/9/2017 13:29,257.34,257.43,257.33,257.41,403,83898,21594366
11/9/2017 13:30,257.411,257.56,257.39,257.546,1455,371879,95749056
11/9/2017 13:31,257.54,257.6,257.54,257.565,1375,316102,81417928
11/9/2017 13:32,257.56,257.59,257.53,257.57,500,111290,28663584
11/9/2017 13:33,257.57,257.57,257.51,257.53,657,198947,51236212
11/9/2017 13:34,257.53,257.55,257.49,257.55,541,142524,36702364
11/9/2017 13:35,257.55,257.64,257.55,257.61,1519,329742,84943496
11/9/2017 13:36,257.61,257.64,257.59,257.63,543,186426,48026324
11/9/2017 13:37,257.62,257.65,257.6,257.63,411,99016,25509466
11/9/2017 13:38,257.63,257.63,257.51,257.54,711,208394,53677068
11/9/2017 13:39,257.54,257.54,257.385,257.42,1255,438109,112777976
11/9/2017 13:40,257.42,257.45,257.37,257.4,1004,226363,58268612
11/9/2017 13:41,257.4,257.42,257.35,257.415,435,159821,41135196
11/9/2017 13:42,257.41,257.44,257.4,257.435,469,200149,51521612
11/9/2017 13:43,257.435,257.45,257.42,257.44,347,91942,23669236
11/9/2017 13:44,257.44,257.45,257.405,257.43,297,55060,14174065
11/9/2017 13:45,257.432,257.54,257.43,257.52,526,167514,43134736
11/9/2017 13:46,257.515,257.535,257.48,257.52,238,40645,10466168
11/9/2017 13:47,257.529,257.54,257.51,257.515,193,44796,11536044
11/9/2017 13:48,257.51,257.54,257.5,257.51,256,42609,10972586
11/9/2017 13:49,257.51,257.58,257.51,257.53,407,104985,27038188
11/9/2017 13:50,257.525,257.54,257.51,257.53,329,81180,20905868
11/9/2017 13:51,257.52,257.59,257.51,257.58,656,172816,44508520
11/9/2017 13:52,257.589,257.589,257.54,257.545,446,98572,25388614
11/9/2017 13:53,257.54,257.56,257.51,257.55,265,73312,18880552
11/9/2017 13:54,257.55,257.58,257.52,257.56,426,111116,28617856
11/9/2017 13:55,257.565,257.57,257.52,257.52,282,71450,18402204
11/9/2017 13:56,257.51,257.53,257.46,257.46,357,100502,25878660
11/9/2017 13:57,257.46,257.485,257.45,257.455,305,65335,16821732
11/9/2017 13:58,257.455,257.52,257.45,257.513,332,134172,34546368
11/9/2017 13:59,257.52,257.55,257.52,257.54,230,59740,15385039
11/9/2017 14:00,257.54,257.7,257.53,257.655,1253,436978,112572008
11/9/2017 14:01,257.66,257.66,257.61,257.64,519,121285,31247656
11/9/2017 14:02,257.645,257.645,257.56,257.595,668,153857,39631752
11/9/2017 14:03,257.59,257.615,257.59,257.595,155,31506,8115918.5
11/9/2017 14:04,257.6,257.66,257.6,257.62,645,203997,52556092
11/9/2017 14:05,257.62,257.71,257.61,257.635,1230,382494,98553384
11/9/2017 14:06,257.64,257.81,257.635,257.79,899,264693,68214808
11/9/2017 14:07,257.79,257.83,257.73,257.825,410,120812,31143530
11/9/2017 14:08,257.825,257.885,257.82,257.835,880,240372,61979924
11/9/2017 14:09,257.835,257.855,257.8,257.855,480,187466,48333472
11/9/2017 14:10,257.855,257.858,257.755,257.76,600,193468,49874784
11/9/2017 14:11,257.76,257.78,257.7,257.775,657,166164,42826504
11/9/2017 14:12,257.77,257.87,257.77,257.84,1218,340625,87826272
11/9/2017 14:13,257.84,257.87,257.83,257.83,477,96736,24943092
11/9/2017 14:14,257.835,257.85,257.79,257.79,586,151474,39053604
11/9/2017 14:15,257.8,257.826,257.77,257.8,482,120049,30947704
11/9/2017 14:16,257.8,257.85,257.79,257.82,518,97407,25114068
11/9/2017 14:17,257.81,257.835,257.77,257.81,399,78535,20246712
11/9/2017 14:18,257.81,257.88,257.81,257.85,316,66034,17026998
11/9/2017 14:19,257.85,257.86,257.81,257.81,444,108336,27933190
11/9/2017 14:20,257.81,257.82,257.8,257.81,205,43792,11290052
11/9/2017 14:21,257.8,257.83,257.76,257.771,413,162952,42009248
11/9/2017 14:22,257.77,257.79,257.74,257.775,303,89088,22963926
11/9/2017 14:23,257.78,257.78,257.73,257.765,252,123703,31885668
11/9/2017 14:24,257.765,257.77,257.74,257.75,308,95022,24492628
11/9/2017 14:25,257.75,257.779,257.735,257.75,452,190879,49199680
11/9/2017 14:26,257.75,257.78,257.7,257.71,424,165380,42624536
11/9/2017 14:27,257.71,257.75,257.7,257.73,413,153519,39566428
11/9/2017 14:28,257.73,257.735,257.68,257.71,426,137438,35418924
11/9/2017 14:29,257.71,257.735,257.69,257.69,248,71250,18361820
11/9/2017 14:30,257.69,257.8,257.69,257.8,450,111661,28782464
11/9/2017 14:31,257.8,257.86,257.79,257.858,463,168218,43372704
11/9/2017 14:32,257.86,257.86,257.81,257.83,308,230741,59493056
11/9/2017 14:33,257.82,257.83,257.8,257.82,404,168412,43419888
11/9/2017 14:34,257.825,257.84,257.81,257.825,240,49907,12867381
11/9/2017 14:35,257.83,257.84,257.72,257.72,563,157375,40567892
11/9/2017 14:36,257.72,257.725,257.6,257.61,680,290455,74843088
11/9/2017 14:37,257.605,257.63,257.57,257.6,319,102281,26347460
11/9/2017 14:38,257.6,257.6,257.57,257.578,161,43787,11278629
11/9/2017 14:39,257.58,257.645,257.58,257.64,315,88241,22731676
11/9/2017 14:40,257.634,257.634,257.57,257.57,165,33911,8735568
11/9/2017 14:41,257.57,257.61,257.53,257.57,363,91210,23492812
11/9/2017 14:42,257.56,257.6,257.55,257.6,302,65297,16818862
11/9/2017 14:43,257.61,257.65,257.6,257.625,183,37834,9746905
11/9/2017 14:44,257.62,257.62,257.59,257.59,184,27117,6985425.5
11/9/2017 14:45,257.59,257.625,257.521,257.53,394,99376,25595846
11/9/2017 14:46,257.53,257.57,257.52,257.565,325,61570,15857112
11/9/2017 14:47,257.56,257.61,257.55,257.605,547,136992,35287836
11/9/2017 14:48,257.605,257.62,257.6,257.615,302,106901,27538590
11/9/2017 14:49,257.61,257.66,257.6,257.65,502,108471,27944776
11/9/2017 14:50,257.65,257.67,257.61,257.62,261,55468,14291001
11/9/2017 14:51,257.61,257.709,257.6,257.709,310,97112,25021958
11/9/2017 14:52,257.705,257.78,257.705,257.735,548,157351,40555548
11/9/2017 14:53,257.735,257.735,257.695,257.71,332,64945,16737543
11/9/2017 14:54,257.71,257.73,257.7,257.725,221,37423,9644509
11/9/2017 14:55,257.72,257.74,257.7,257.73,247,41894,10796645
11/9/2017 14:56,257.73,257.75,257.73,257.74,108,21171,5456597
11/9/2017 14:57,257.74,257.74,257.67,257.68,319,74888,19299058
11/9/2017 14:58,257.68,257.71,257.65,257.69,451,107742,27762168
11/9/2017 14:59,257.68,257.7,257.645,257.645,257,42427,10932398
11/9/2017 15:00,257.645,257.81,257.63,257.8,570,119387,30768860
11/9/2017 15:01,257.81,257.81,257.72,257.725,700,165995,42787112
11/9/2017 15:02,257.72,257.72,257.59,257.6,997,198629,51173992
11/9/2017 15:03,257.605,257.63,257.59,257.61,889,197464,50868068
11/9/2017 15:04,257.6,257.62,257.59,257.6,552,152604,39311368
11/9/2017 15:05,257.6,257.72,257.58,257.72,961,248141,63931440
11/9/2017 15:06,257.715,257.72,257.67,257.7,376,80835,20830782
11/9/2017 15:07,257.7,257.8,257.7,257.78,382,91643,23621292
11/9/2017 15:08,257.785,257.81,257.78,257.8,346,71713,18487354
11/9/2017 15:09,257.805,257.87,257.8,257.84,658,197751,50988004
11/9/2017 15:10,257.84,257.93,257.84,257.91,577,181349,46770776
11/9/2017 15:11,257.91,257.92,257.8,257.82,575,124324,32058732
11/9/2017 15:12,257.82,257.83,257.77,257.78,316,74193,19127176
11/9/2017 15:13,257.78,257.8,257.73,257.76,279,47686,12291743
11/9/2017 15:14,257.76,257.91,257.755,257.88,786,187829,48428484
11/9/2017 15:15,257.88,257.91,257.81,257.89,799,183145,47228052
11/9/2017 15:16,257.9,257.96,257.86,257.96,462,106187,27385020
11/9/2017 15:17,257.96,257.96,257.85,257.854,539,180996,46684404
11/9/2017 15:18,257.85,257.91,257.84,257.905,405,85930,22159752
11/9/2017 15:19,257.905,257.95,257.9,257.93,544,174492,45006836
11/9/2017 15:20,257.92,257.93,257.9,257.92,348,126020,32503122
11/9/2017 15:21,257.93,258,257.92,257.93,759,159400,41119452
11/9/2017 15:22,257.92,258.01,257.915,258,744,172501,44499288
11/9/2017 15:23,258,258.07,257.99,258.045,856,213330,55045412
11/9/2017 15:24,258.04,258.05,257.99,257.995,558,137985,35602324
11/9/2017 15:25,258,258,257.94,257.945,491,108310,27939706
11/9/2017 15:26,257.94,257.975,257.92,257.975,597,137738,35527800
11/9/2017 15:27,257.975,258.01,257.97,258,480,89355,23052846
11/9/2017 15:28,258,258.05,258,258.03,638,135187,34881680
11/9/2017 15:29,258.03,258.03,258.01,258.025,346,61590,15891601
11/9/2017 15:30,258.03,258.17,258.02,258.145,1246,321010,82846160
11/9/2017 15:31,258.14,258.15,258.08,258.1,863,243717,62907036
11/9/2017 15:32,258.105,258.11,258.06,258.1,430,96543,24915870
11/9/2017 15:33,258.1,258.105,258.07,258.087,437,85440,22050748
11/9/2017 15:34,258.09,258.12,258.05,258.11,801,168172,43401828
11/9/2017 15:35,258.1,258.16,258.1,258.16,398,78654,20303004
11/9/2017 15:36,258.15,258.18,258.125,258.13,555,104192,26897320
11/9/2017 15:37,258.12,258.17,258.12,258.15,328,74659,19273028
11/9/2017 15:38,258.155,258.21,258.15,258.21,526,112097,28940374
11/9/2017 15:39,258.205,258.24,258.18,258.22,974,268712,69385552
11/9/2017 15:40,258.23,258.25,258.21,258.246,611,153171,39552664
11/9/2017 15:41,258.24,258.29,258.24,258.28,629,119028,30740784
11/9/2017 15:42,258.285,258.32,258.2,258.22,1451,333544,86146824
11/9/2017 15:43,258.215,258.22,258.09,258.125,1065,203011,52408556
11/9/2017 15:44,258.13,258.19,258.12,258.16,1156,355160,91689104
11/9/2017 15:45,258.162,258.165,258.11,258.15,833,182802,47188564
11/9/2017 15:46,258.15,258.16,258.09,258.12,686,137127,35394400
11/9/2017 15:47,258.12,258.14,258.1,258.115,680,167921,43343048
11/9/2017 15:48,258.115,258.13,258.09,258.12,461,88758,22909320
11/9/2017 15:49,258.125,258.14,258.065,258.14,1250,293276,75694864
11/9/2017 15:50,258.12,258.2,258.11,258.185,1226,364855,94188072
11/9/2017 15:51,258.18,258.24,258.17,258.19,641,139138,35925720
11/9/2017 15:52,258.195,258.23,258.19,258.225,572,141055,36422032
11/9/2017 15:53,258.225,258.26,258.21,258.25,760,181439,46853064
11/9/2017 15:54,258.245,258.28,258.21,258.245,1567,438713,113292176
11/9/2017 15:55,258.245,258.38,258.245,258.34,2244,661101,170765808
11/9/2017 15:56,258.34,258.34,258.27,258.28,1446,342937,88582000
11/9/2017 15:57,258.28,258.3,258.24,258.265,1776,449642,116128936
11/9/2017 15:58,258.27,258.33,258.24,258.33,1896,668798,172738512
11/9/2017 15:59,258.32,258.33,258.14,258.22,4382,3026570,781441792
11/9/2017 16:00,258.191,258.191,258.191,258.191,1,100,25819.08
11/9/2017 16:09,258.17,258.17,258.17,258.17,1,0,0
11/9/2017 16:15,258.17,258.17,258.17,258.17,1,0,0
11/10/2017 9:30,257.73,257.86,257.71,257.86,899,503536,129797896
11/10/2017 9:31,257.86,257.87,257.77,257.82,545,113789,29336536
11/10/2017 9:32,257.83,257.89,257.77,257.81,1001,204186,52644476
11/10/2017 9:33,257.8,257.89,257.72,257.86,1359,374355,96504872
11/10/2017 9:34,257.86,257.86,257.705,257.72,767,180136,46439792
11/10/2017 9:35,257.73,257.74,257.66,257.7,1184,332342,85645648
11/10/2017 9:36,257.7,257.745,257.59,257.6,1129,308697,79542352
11/10/2017 9:37,257.6,257.73,257.58,257.61,696,190044,48967340
11/10/2017 9:38,257.62,257.74,257.57,257.69,730,177908,45838284
11/10/2017 9:39,257.698,257.86,257.68,257.86,488,153942,39683256
11/10/2017 9:40,257.86,257.94,257.8,257.94,621,156683,40403592
11/10/2017 9:41,257.94,257.96,257.89,257.91,520,121854,31429474
11/10/2017 9:42,257.91,257.93,257.87,257.92,511,122458,31581374
11/10/2017 9:43,257.92,257.94,257.88,257.91,248,53292,13744524
11/10/2017 9:44,257.91,257.91,257.85,257.85,258,55722,14370121
11/10/2017 9:45,257.85,257.89,257.76,257.77,472,132646,34199980
11/10/2017 9:46,257.76,257.76,257.705,257.73,648,173545,44728072
11/10/2017 9:47,257.74,257.79,257.72,257.72,417,110716,28536748
11/10/2017 9:48,257.73,257.82,257.72,257.805,345,104884,27034952
11/10/2017 9:49,257.81,257.83,257.75,257.788,447,109246,28163180
11/10/2017 9:50,257.79,257.85,257.77,257.8,498,127217,32798324
11/10/2017 9:51,257.8,257.82,257.71,257.76,561,133442,34396684
11/10/2017 9:52,257.76,257.767,257.68,257.7,375,137542,35445204
11/10/2017 9:53,257.707,257.71,257.59,257.65,766,278157,71661896
11/10/2017 9:54,257.64,257.78,257.635,257.76,685,207817,53556940
11/10/2017 9:55,257.76,257.82,257.76,257.82,427,107749,27775852
11/10/2017 9:56,257.815,257.82,257.69,257.73,329,127661,32906206
11/10/2017 9:57,257.73,257.74,257.65,257.68,317,73821,19022820
11/10/2017 9:58,257.68,257.74,257.68,257.72,332,70677,18214174
11/10/2017 9:59,257.72,257.74,257.68,257.71,500,108028,27839586
11/10/2017 10:00,257.72,257.77,257.7,257.765,548,113048,29135144
11/10/2017 10:01,257.76,257.79,257.65,257.695,520,170064,43824392
11/10/2017 10:02,257.7,257.7,257.59,257.66,784,224054,57722104
11/10/2017 10:03,257.66,257.66,257.41,257.43,1592,397111,102255160
11/10/2017 10:04,257.431,257.53,257.431,257.52,693,224557,57819040
11/10/2017 10:05,257.51,257.53,257.48,257.52,488,99024,25499338
11/10/2017 10:06,257.515,257.54,257.49,257.53,435,92858,23912820
11/10/2017 10:07,257.53,257.56,257.5,257.54,358,100789,25956158
11/10/2017 10:08,257.52,257.66,257.52,257.64,649,173302,44642464
11/10/2017 10:09,257.63,257.64,257.53,257.54,267,64244,16547306
11/10/2017 10:10,257.53,257.66,257.53,257.66,653,124878,32167298
11/10/2017 10:11,257.67,257.67,257.58,257.62,404,107138,27600448
11/10/2017 10:12,257.62,257.689,257.62,257.685,460,971797,250383696
11/10/2017 10:13,257.685,257.72,257.6,257.6,691,196284,50575432
11/10/2017 10:14,257.6,257.66,257.58,257.655,427,100800,25969328
11/10/2017 10:15,257.66,257.67,257.6,257.66,361,76053,19593982
11/10/2017 10:16,257.66,257.82,257.65,257.75,771,164278,42342468
11/10/2017 10:17,257.76,257.84,257.75,257.815,552,184539,47575116
11/10/2017 10:18,257.82,257.93,257.81,257.92,660,198837,51275236
11/10/2017 10:19,257.92,257.93,257.88,257.898,640,147887,38143052
11/10/2017 10:20,257.89,257.9,257.86,257.9,276,54013,13929228
11/10/2017 10:21,257.89,257.89,257.77,257.79,427,121877,31422296
11/10/2017 10:22,257.78,257.86,257.78,257.85,468,122952,31700226
11/10/2017 10:23,257.84,257.85,257.795,257.8,295,78093,20133626
11/10/2017 10:24,257.8,257.81,257.76,257.8,449,94554,24375392
11/10/2017 10:25,257.8,257.845,257.8,257.84,374,80656,20795076
11/10/2017 10:26,257.835,257.85,257.72,257.75,400,74172,19119658
11/10/2017 10:27,257.755,257.76,257.68,257.735,349,78194,20151746
11/10/2017 10:28,257.74,257.78,257.71,257.75,254,46540,11995615
11/10/2017 10:29,257.75,257.76,257.7,257.72,172,39144,10088248
11/10/2017 10:30,257.71,257.78,257.66,257.681,624,180911,46629324
11/10/2017 10:31,257.68,257.685,257.515,257.53,975,258074,66479056
11/10/2017 10:32,257.53,257.56,257.42,257.5,1483,422386,108764152
11/10/2017 10:33,257.51,257.54,257.49,257.5,306,69416,17875566
11/10/2017 10:34,257.49,257.5,257.37,257.467,766,207274,53355732
11/10/2017 10:35,257.47,257.53,257.44,257.505,451,129270,33285404
11/10/2017 10:36,257.505,257.54,257.48,257.525,338,77501,19957440
11/10/2017 10:37,257.525,257.57,257.52,257.526,202,56724,14608506
11/10/2017 10:38,257.52,257.53,257.48,257.49,282,58747,15127669
11/10/2017 10:39,257.49,257.54,257.43,257.53,371,134130,34533280
11/10/2017 10:40,257.54,257.59,257.53,257.56,388,93748,24145518
11/10/2017 10:41,257.56,257.59,257.535,257.58,278,71711,18470012
11/10/2017 10:42,257.58,257.63,257.57,257.6,172,35378,9113381
11/10/2017 10:43,257.595,257.6,257.53,257.55,422,81283,20935792
11/10/2017 10:44,257.54,257.54,257.48,257.525,425,121878,31383614
11/10/2017 10:45,257.529,257.62,257.52,257.61,249,45215,11646229
11/10/2017 10:46,257.605,257.63,257.585,257.62,177,36640,9438956
11/10/2017 10:47,257.63,257.67,257.58,257.585,293,55407,14274869
11/10/2017 10:48,257.585,257.63,257.585,257.61,299,60727,15644194
11/10/2017 10:49,257.6,257.625,257.56,257.6,329,73148,18842048
11/10/2017 10:50,257.59,257.6,257.51,257.51,346,87972,22656878
11/10/2017 10:51,257.51,257.56,257.505,257.52,214,38481,9910057
11/10/2017 10:52,257.53,257.55,257.475,257.505,393,71491,18410206
11/10/2017 10:53,257.51,257.56,257.51,257.55,126,22324,5749342.5
11/10/2017 10:54,257.54,257.6,257.54,257.59,173,35236,9075766
11/10/2017 10:55,257.59,257.6,257.56,257.58,197,39108,10073413
11/10/2017 10:56,257.59,257.62,257.58,257.58,114,16493,4248632
11/10/2017 10:57,257.59,257.65,257.59,257.65,305,71318,18373216
11/10/2017 10:58,257.645,257.7,257.621,257.7,298,61996,15973925
11/10/2017 10:59,257.7,257.77,257.69,257.75,388,72071,18574928
11/10/2017 11:00,257.75,257.755,257.64,257.64,594,125372,32306770
11/10/2017 11:01,257.645,257.71,257.63,257.71,131,20756,5348025
11/10/2017 11:02,257.71,257.77,257.681,257.77,248,49260,12695853
11/10/2017 11:03,257.77,257.77,257.71,257.71,250,76348,19679130
11/10/2017 11:04,257.705,257.73,257.68,257.73,169,32064,8262854
11/10/2017 11:05,257.72,257.8,257.72,257.77,821,160611,41399360
11/10/2017 11:06,257.77,257.81,257.75,257.78,401,69685,17963672
11/10/2017 11:07,257.78,257.79,257.76,257.76,167,31213,8046049
11/10/2017 11:08,257.76,257.78,257.7,257.725,153,21851,5631972.5
11/10/2017 11:09,257.72,257.73,257.66,257.68,242,51601,13296691
11/10/2017 11:10,257.68,257.73,257.67,257.69,213,34915,8997347
11/10/2017 11:11,257.7,257.71,257.67,257.67,163,35191,9068678
11/10/2017 11:12,257.66,257.67,257.61,257.635,284,78604,20250574
11/10/2017 11:13,257.635,257.77,257.635,257.76,558,135477,34915752
11/10/2017 11:14,257.758,257.8,257.74,257.79,443,102423,26400888
11/10/2017 11:15,257.78,257.79,257.74,257.79,258,46414,11963891
11/10/2017 11:16,257.78,257.78,257.71,257.72,310,92649,23879160
11/10/2017 11:17,257.71,257.72,257.655,257.715,354,66681,17182076
11/10/2017 11:18,257.715,257.715,257.69,257.69,73,10216,2632624.25
11/10/2017 11:19,257.697,257.73,257.66,257.69,246,43756,11275691
11/10/2017 11:20,257.69,257.69,257.59,257.64,351,75004,19323808
11/10/2017 11:21,257.65,257.68,257.63,257.63,182,36927,9514459
11/10/2017 11:22,257.63,257.64,257.54,257.555,370,72085,18568806
11/10/2017 11:23,257.57,257.64,257.57,257.638,174,35054,9029828
11/10/2017 11:24,257.635,257.67,257.58,257.67,329,58392,15043702
11/10/2017 11:25,257.68,257.7,257.66,257.665,235,57581,14837616
11/10/2017 11:26,257.67,257.7,257.59,257.63,309,106879,27537774
11/10/2017 11:27,257.6,257.63,257.5,257.525,449,114365,29453730
11/10/2017 11:28,257.53,257.6,257.52,257.595,308,67224,17313972
11/10/2017 11:29,257.598,257.61,257.56,257.6,476,107539,27700164
11/10/2017 11:30,257.605,257.65,257.6,257.61,322,88912,22906534
11/10/2017 11:31,257.61,257.64,257.57,257.63,186,32739,8433357
11/10/2017 11:32,257.63,257.665,257.63,257.65,413,84813,21851654
11/10/2017 11:33,257.641,257.67,257.62,257.66,185,40841,10522453
11/10/2017 11:34,257.655,257.68,257.62,257.64,182,44298,11413638
11/10/2017 11:35,257.635,257.71,257.631,257.67,238,43393,11181220
11/10/2017 11:36,257.66,257.68,257.653,257.675,151,27700,7137428.5
11/10/2017 11:37,257.675,257.68,257.65,257.67,138,87624,22578140
11/10/2017 11:38,257.67,257.71,257.67,257.69,238,46397,11956226
11/10/2017 11:39,257.69,257.69,257.63,257.66,309,64361,16583047
11/10/2017 11:40,257.655,257.67,257.63,257.63,158,30296,7805672.5
11/10/2017 11:41,257.63,257.69,257.63,257.67,127,23691,6104254
11/10/2017 11:42,257.67,257.7,257.664,257.69,103,23816,6137093.5
11/10/2017 11:43,257.7,257.73,257.69,257.72,170,43656,11250837
11/10/2017 11:44,257.725,257.75,257.71,257.75,144,26050,6713893.5
11/10/2017 11:45,257.755,257.76,257.71,257.715,183,36866,9501775
11/10/2017 11:46,257.715,257.76,257.71,257.74,151,26402,6804785
11/10/2017 11:47,257.74,257.75,257.71,257.73,154,25489,6569333
11/10/2017 11:48,257.735,257.75,257.72,257.72,82,12805,3300306.25
11/10/2017 11:49,257.73,257.78,257.72,257.725,180,35421,9129729
11/10/2017 11:50,257.72,257.73,257.7,257.7,251,46413,11961094
11/10/2017 11:51,257.71,257.73,257.71,257.71,83,22888,5898639
11/10/2017 11:52,257.71,257.725,257.701,257.72,61,10564,2722481.5
